,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,12.0,14.0,26.0,25.0,34.0,43.0,46.0,76.0,77.0,135.0,128.0,164.0,174.0,224.0,234.0,235.0,268.0,266.0,289.0,299.0,309.0,304.0,359.0,333.0,374.0,424.0,479.0,498.0,530.0,569.0,571.0,634.0,626.0,621.0,656.0,665.0,690.0,667.0,755.0,789.0,853.0,853.0,878.0,863.0,963.0,997.0,945.0,1009.0,975.0,1032.0,975.0,979.0,1001.0,964.0,1012.0,877.0,907.0,859.0,844.0,879.0,823.0,798.0,894.0,785.0,770.0,729.0,774.0,780.0,741.0,796.0,755.0,752.0,782.0,757.0,776.0,779.0,756.0,788.0,793.0,762.0,781.0,766.0,786.0,762.0,752.0,827.0,782.0,769.0,773.0,749.0,769.0,688.0,689.0,717.0,691.0,649.0,627.0,614.0,599.0,609.0,558.0,544.0,554.0,554.0,552.0,531.0,479.0,492.0,515.0,487.0,501.0,507.0,482.0,523.0,506.0,536.0,510.0,490.0,510.0,484.0,473.0,456.0,470.0,443.0,438.0,433.0,427.0,442.0,420.0,446.0,460.0,457.0,460.0,434.0,434.0,459.0,437.0,421.0,429.0,446.0,432.0,376.0,419.0,388.0,379.0,366.0,423.0,398.0,396.0,403.0,374.0,424.0,395.0,390.0,408.0,397.0,383.0,396.0,345.0,340.0,335.0,322.0,309.0,309.0,302.0,266.0,286.0,246.0,253.0,226.0,227.0,241.0,185.0,217.0,197.0,169.0,171.0,154.0,187.0,131.0,134.0,117.0,109.0,101.0,80.0,79.0,88.0,83.0,57.0,63.0,51.0,49.0,40.0,45.0,40.0,46.0,20.0,29.0,16.0,22.0,18.0,22.0,12.0,15.0,18.0,14.0,9.0,5.0,6.0,6.0,10.0,6.0,3.0,2.0,2.0,11.0,0.0
1,15.0,11.0,9.0,14.0,17.0,10.0,14.0,17.0,15.0,10.0,10.0,14.0,16.0,17.0,22.0,19.0,37.0,32.0,29.0,40.0,46.0,51.0,56.0,55.0,71.0,73.0,88.0,80.0,110.0,102.0,110.0,102.0,130.0,154.0,163.0,197.0,197.0,254.0,226.0,278.0,280.0,305.0,330.0,352.0,374.0,400.0,427.0,425.0,475.0,429.0,451.0,472.0,523.0,510.0,524.0,523.0,591.0,610.0,661.0,673.0,665.0,588.0,718.0,711.0,675.0,699.0,714.0,731.0,718.0,717.0,734.0,768.0,752.0,767.0,841.0,855.0,799.0,817.0,876.0,853.0,842.0,793.0,794.0,799.0,776.0,782.0,748.0,767.0,750.0,782.0,798.0,771.0,758.0,821.0,855.0,857.0,816.0,805.0,805.0,824.0,849.0,907.0,826.0,834.0,812.0,844.0,850.0,832.0,837.0,780.0,817.0,747.0,730.0,720.0,681.0,668.0,677.0,631.0,626.0,596.0,586.0,579.0,526.0,518.0,537.0,453.0,459.0,508.0,468.0,411.0,435.0,427.0,440.0,475.0,451.0,452.0,454.0,449.0,435.0,415.0,442.0,418.0,411.0,414.0,433.0,439.0,424.0,404.0,424.0,401.0,396.0,431.0,386.0,396.0,432.0,399.0,413.0,416.0,382.0,370.0,374.0,380.0,374.0,388.0,377.0,340.0,337.0,287.0,346.0,307.0,302.0,293.0,302.0,285.0,288.0,277.0,257.0,232.0,238.0,247.0,253.0,248.0,200.0,256.0,230.0,239.0,208.0,208.0,209.0,206.0,195.0,201.0,155.0,172.0,159.0,165.0,158.0,152.0,150.0,134.0,116.0,114.0,100.0,77.0,94.0,93.0,78.0,66.0,57.0,61.0,65.0,59.0,50.0,57.0,34.0,38.0,35.0,41.0,30.0,31.0,34.0,32.0,35.0,27.0,16.0,22.0,14.0,22.0,11.0,13.0,16.0,12.0,9.0,11.0,11.0,6.0,6.0,5.0,10.0,2.0,5.0,5.0,9.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,8.0,3.0,4.0,7.0,0.0
2,16.0,12.0,21.0,17.0,17.0,12.0,18.0,16.0,20.0,29.0,37.0,32.0,40.0,57.0,58.0,65.0,79.0,81.0,70.0,123.0,96.0,117.0,134.0,135.0,130.0,158.0,145.0,178.0,195.0,187.0,181.0,222.0,201.0,209.0,212.0,247.0,247.0,246.0,222.0,292.0,274.0,325.0,347.0,373.0,383.0,386.0,342.0,396.0,447.0,437.0,440.0,472.0,519.0,478.0,505.0,541.0,490.0,519.0,510.0,514.0,527.0,511.0,495.0,546.0,515.0,539.0,572.0,584.0,577.0,619.0,608.0,663.0,659.0,680.0,667.0,667.0,666.0,682.0,631.0,630.0,675.0,633.0,623.0,595.0,648.0,647.0,611.0,583.0,591.0,608.0,603.0,596.0,553.0,583.0,546.0,519.0,575.0,546.0,567.0,580.0,565.0,593.0,640.0,594.0,638.0,606.0,584.0,584.0,573.0,622.0,589.0,623.0,595.0,612.0,564.0,619.0,607.0,602.0,585.0,634.0,638.0,575.0,569.0,554.0,589.0,554.0,519.0,540.0,535.0,504.0,515.0,508.0,508.0,465.0,477.0,479.0,458.0,460.0,386.0,424.0,394.0,376.0,424.0,369.0,374.0,432.0,355.0,382.0,400.0,395.0,362.0,406.0,410.0,406.0,348.0,349.0,377.0,369.0,362.0,334.0,315.0,331.0,350.0,337.0,287.0,331.0,319.0,301.0,320.0,298.0,317.0,309.0,286.0,331.0,310.0,286.0,295.0,286.0,274.0,280.0,247.0,291.0,265.0,244.0,263.0,277.0,269.0,236.0,208.0,249.0,221.0,213.0,216.0,215.0,226.0,210.0,184.0,174.0,178.0,168.0,146.0,152.0,153.0,156.0,128.0,127.0,121.0,113.0,118.0,83.0,89.0,83.0,70.0,67.0,70.0,66.0,43.0,47.0,39.0,44.0,37.0,39.0,23.0,29.0,24.0,16.0,15.0,18.0,14.0,15.0,12.0,10.0,10.0,8.0,4.0,7.0,6.0,6.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,9.0,5.0,5.0,10.0,10.0,14.0,20.0,21.0,31.0,30.0,38.0,57.0,74.0,78.0,80.0,90.0,77.0,104.0,125.0,132.0,151.0,144.0,215.0,235.0,265.0,282.0,311.0,313.0,313.0,354.0,411.0,446.0,422.0,450.0,484.0,499.0,582.0,575.0,579.0,595.0,592.0,628.0,629.0,606.0,649.0,679.0,658.0,694.0,701.0,697.0,743.0,742.0,714.0,664.0,701.0,697.0,707.0,649.0,668.0,643.0,679.0,658.0,618.0,586.0,599.0,582.0,594.0,551.0,531.0,576.0,508.0,496.0,523.0,496.0,506.0,479.0,491.0,523.0,457.0,538.0,488.0,476.0,486.0,473.0,506.0,436.0,480.0,476.0,452.0,451.0,415.0,463.0,437.0,419.0,439.0,418.0,417.0,383.0,377.0,415.0,378.0,333.0,415.0,399.0,395.0,381.0,380.0,389.0,359.0,354.0,346.0,334.0,337.0,363.0,343.0,315.0,349.0,326.0,320.0,327.0,313.0,292.0,324.0,314.0,319.0,276.0,302.0,310.0,296.0,293.0,338.0,307.0,325.0,318.0,308.0,308.0,312.0,298.0,283.0,262.0,281.0,252.0,262.0,249.0,250.0,234.0,245.0,231.0,236.0,229.0,224.0,198.0,196.0,196.0,184.0,181.0,183.0,179.0,169.0,168.0,166.0,157.0,149.0,152.0,143.0,132.0,168.0,161.0,149.0,135.0,151.0,123.0,144.0,127.0,136.0,122.0,104.0,111.0,129.0,104.0,83.0,86.0,74.0,64.0,78.0,69.0,55.0,39.0,38.0,32.0,25.0,29.0,14.0,21.0,21.0,18.0,16.0,11.0,16.0,16.0,5.0,13.0,8.0,18.0,12.0,7.0,12.0,8.0,12.0,9.0,7.0,8.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,14.0,16.0,17.0,19.0,30.0,41.0,34.0,56.0,84.0,79.0,80.0,100.0,116.0,131.0,137.0,162.0,152.0,175.0,206.0,212.0,244.0,243.0,272.0,264.0,270.0,303.0,373.0,349.0,383.0,378.0,420.0,453.0,506.0,497.0,539.0,598.0,676.0,636.0,704.0,695.0,758.0,736.0,714.0,769.0,774.0,752.0,832.0,748.0,795.0,827.0,842.0,796.0,829.0,861.0,859.0,873.0,860.0,863.0,887.0,918.0,853.0,915.0,863.0,892.0,893.0,802.0,835.0,825.0,758.0,829.0,817.0,816.0,744.0,745.0,719.0,737.0,748.0,700.0,687.0,715.0,729.0,723.0,727.0,675.0,714.0,710.0,718.0,658.0,696.0,648.0,666.0,678.0,684.0,639.0,614.0,608.0,660.0,629.0,604.0,555.0,555.0,483.0,527.0,495.0,494.0,494.0,473.0,424.0,413.0,401.0,429.0,389.0,362.0,369.0,370.0,383.0,366.0,378.0,354.0,375.0,382.0,350.0,407.0,379.0,408.0,395.0,384.0,371.0,355.0,371.0,359.0,352.0,354.0,342.0,342.0,346.0,326.0,336.0,319.0,319.0,327.0,311.0,281.0,299.0,271.0,251.0,280.0,262.0,243.0,217.0,233.0,228.0,216.0,220.0,220.0,206.0,196.0,199.0,196.0,165.0,159.0,159.0,162.0,140.0,96.0,131.0,118.0,95.0,102.0,78.0,82.0,79.0,71.0,79.0,64.0,68.0,44.0,56.0,46.0,46.0,38.0,29.0,27.0,21.0,23.0,14.0,18.0,16.0,19.0,12.0,15.0,15.0,6.0,11.0,6.0,7.0,6.0,3.0,4.0,4.0,5.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,13.0,15.0,13.0,30.0,23.0,38.0,37.0,50.0,57.0,55.0,67.0,73.0,79.0,99.0,86.0,77.0,98.0,81.0,97.0,131.0,127.0,124.0,154.0,165.0,181.0,194.0,227.0,239.0,266.0,326.0,297.0,360.0,368.0,411.0,429.0,467.0,491.0,511.0,530.0,468.0,523.0,463.0,508.0,532.0,515.0,541.0,560.0,530.0,599.0,594.0,631.0,707.0,787.0,800.0,802.0,869.0,951.0,1017.0,984.0,998.0,1053.0,1035.0,1158.0,1099.0,1114.0,1156.0,1076.0,1103.0,1122.0,1083.0,1051.0,1010.0,949.0,978.0,935.0,827.0,862.0,842.0,806.0,794.0,778.0,774.0,798.0,741.0,752.0,699.0,707.0,719.0,760.0,735.0,774.0,831.0,763.0,815.0,836.0,783.0,792.0,823.0,827.0,806.0,787.0,829.0,760.0,763.0,780.0,789.0,755.0,739.0,734.0,704.0,715.0,686.0,635.0,623.0,564.0,530.0,525.0,494.0,475.0,421.0,486.0,433.0,425.0,417.0,406.0,390.0,358.0,388.0,388.0,390.0,372.0,352.0,371.0,374.0,371.0,342.0,362.0,321.0,307.0,310.0,287.0,295.0,299.0,265.0,258.0,253.0,286.0,273.0,268.0,239.0,237.0,227.0,213.0,247.0,236.0,255.0,250.0,262.0,288.0,281.0,274.0,292.0,288.0,269.0,302.0,270.0,278.0,236.0,276.0,243.0,242.0,254.0,214.0,203.0,209.0,194.0,172.0,178.0,175.0,161.0,190.0,155.0,153.0,171.0,152.0,133.0,142.0,133.0,106.0,95.0,88.0,87.0,79.0,74.0,48.0,31.0,34.0,37.0,32.0,33.0,30.0,14.0,28.0,31.0,19.0,22.0,14.0,15.0,11.0,9.0,8.0,7.0,4.0,3.0,6.0,1.0,4.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,6.0,6.0,5.0,10.0,11.0,15.0,9.0,17.0,17.0,23.0,25.0,34.0,28.0,35.0,35.0,42.0,34.0,41.0,38.0,42.0,47.0,48.0,70.0,75.0,78.0,73.0,93.0,82.0,97.0,97.0,111.0,97.0,106.0,112.0,109.0,142.0,124.0,164.0,172.0,182.0,184.0,195.0,196.0,209.0,191.0,258.0,225.0,247.0,240.0,260.0,259.0,274.0,301.0,311.0,312.0,302.0,316.0,363.0,340.0,396.0,367.0,412.0,484.0,433.0,507.0,505.0,506.0,555.0,621.0,550.0,561.0,578.0,597.0,611.0,611.0,593.0,630.0,638.0,632.0,660.0,638.0,651.0,664.0,674.0,668.0,693.0,691.0,665.0,631.0,636.0,649.0,632.0,605.0,597.0,640.0,584.0,600.0,609.0,566.0,583.0,607.0,599.0,598.0,649.0,610.0,617.0,628.0,628.0,664.0,647.0,613.0,650.0,617.0,652.0,645.0,628.0,628.0,579.0,628.0,612.0,640.0,655.0,622.0,647.0,625.0,617.0,615.0,577.0,525.0,541.0,533.0,478.0,458.0,449.0,424.0,429.0,407.0,388.0,416.0,413.0,363.0,399.0,388.0,381.0,373.0,411.0,385.0,367.0,418.0,380.0,407.0,423.0,377.0,365.0,380.0,348.0,386.0,381.0,366.0,392.0,356.0,337.0,415.0,381.0,406.0,359.0,357.0,358.0,311.0,304.0,330.0,317.0,315.0,288.0,286.0,271.0,286.0,288.0,289.0,279.0,249.0,260.0,240.0,226.0,211.0,204.0,199.0,202.0,167.0,160.0,158.0,129.0,123.0,121.0,118.0,86.0,99.0,91.0,77.0,93.0,71.0,55.0,64.0,63.0,46.0,53.0,38.0,42.0,41.0,38.0,25.0,31.0,32.0,28.0,35.0,20.0,22.0,20.0,21.0,21.0,24.0,24.0,13.0,17.0,11.0,11.0,8.0,15.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,3.0,2.0,4.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,13.0,18.0,31.0,30.0,30.0,39.0,48.0,62.0,68.0,87.0,109.0,98.0,114.0,128.0,154.0,142.0,193.0,172.0,197.0,229.0,242.0,282.0,307.0,353.0,357.0,374.0,404.0,412.0,480.0,491.0,537.0,535.0,544.0,587.0,620.0,625.0,655.0,617.0,671.0,609.0,640.0,643.0,673.0,645.0,643.0,681.0,648.0,647.0,680.0,679.0,712.0,694.0,717.0,696.0,737.0,801.0,767.0,763.0,803.0,841.0,861.0,801.0,870.0,855.0,918.0,885.0,902.0,940.0,880.0,914.0,897.0,940.0,872.0,856.0,896.0,809.0,800.0,785.0,730.0,740.0,756.0,766.0,693.0,671.0,655.0,579.0,605.0,558.0,568.0,574.0,609.0,568.0,623.0,567.0,572.0,541.0,573.0,549.0,520.0,526.0,594.0,608.0,583.0,591.0,576.0,552.0,555.0,478.0,480.0,463.0,491.0,492.0,494.0,469.0,428.0,476.0,429.0,433.0,469.0,440.0,448.0,454.0,403.0,466.0,431.0,443.0,473.0,410.0,438.0,421.0,414.0,421.0,421.0,345.0,348.0,298.0,262.0,261.0,293.0,227.0,246.0,213.0,219.0,233.0,208.0,209.0,200.0,183.0,193.0,180.0,181.0,183.0,160.0,175.0,141.0,142.0,137.0,131.0,102.0,118.0,92.0,84.0,92.0,65.0,54.0,62.0,41.0,37.0,30.0,31.0,35.0,27.0,19.0,21.0,14.0,27.0,14.0,20.0,11.0,9.0,10.0,5.0,8.0,7.0,4.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
8,9.0,2.0,2.0,2.0,4.0,4.0,4.0,9.0,11.0,2.0,6.0,9.0,16.0,18.0,31.0,32.0,31.0,49.0,55.0,55.0,61.0,73.0,63.0,72.0,74.0,70.0,62.0,69.0,77.0,78.0,72.0,66.0,75.0,76.0,75.0,84.0,89.0,112.0,96.0,108.0,127.0,117.0,140.0,152.0,156.0,177.0,173.0,193.0,199.0,220.0,265.0,261.0,281.0,269.0,271.0,281.0,308.0,296.0,298.0,295.0,301.0,288.0,290.0,271.0,333.0,306.0,295.0,310.0,304.0,342.0,316.0,332.0,330.0,348.0,359.0,374.0,375.0,396.0,376.0,410.0,428.0,426.0,416.0,473.0,443.0,451.0,503.0,488.0,495.0,528.0,478.0,485.0,476.0,484.0,459.0,457.0,501.0,512.0,487.0,539.0,535.0,532.0,538.0,563.0,570.0,572.0,558.0,543.0,560.0,500.0,498.0,507.0,506.0,494.0,504.0,538.0,494.0,487.0,443.0,475.0,467.0,453.0,415.0,438.0,406.0,477.0,428.0,424.0,459.0,411.0,402.0,456.0,452.0,457.0,415.0,460.0,451.0,404.0,401.0,384.0,359.0,376.0,423.0,359.0,373.0,302.0,355.0,366.0,344.0,362.0,338.0,359.0,343.0,367.0,357.0,366.0,366.0,390.0,377.0,354.0,372.0,403.0,375.0,378.0,395.0,390.0,395.0,402.0,392.0,385.0,370.0,361.0,394.0,367.0,374.0,356.0,342.0,308.0,322.0,303.0,264.0,248.0,270.0,249.0,253.0,231.0,233.0,197.0,188.0,175.0,183.0,139.0,151.0,147.0,120.0,107.0,88.0,108.0,85.0,72.0,72.0,57.0,76.0,55.0,51.0,40.0,44.0,47.0,27.0,26.0,16.0,19.0,30.0,28.0,20.0,18.0,12.0,11.0,10.0,16.0,13.0,3.0,6.0,13.0,6.0,9.0,9.0,7.0,10.0,5.0,7.0,6.0,6.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,10.0,13.0,10.0,18.0,20.0,20.0,35.0,34.0,45.0,58.0,62.0,74.0,66.0,81.0,105.0,104.0,96.0,116.0,105.0,129.0,144.0,141.0,152.0,160.0,175.0,199.0,209.0,244.0,254.0,275.0,288.0,305.0,400.0,388.0,471.0,437.0,496.0,536.0,579.0,620.0,642.0,672.0,726.0,704.0,771.0,743.0,748.0,719.0,762.0,749.0,840.0,761.0,721.0,746.0,718.0,755.0,806.0,734.0,771.0,811.0,790.0,777.0,655.0,690.0,680.0,681.0,705.0,652.0,638.0,643.0,624.0,674.0,660.0,698.0,652.0,686.0,696.0,703.0,629.0,707.0,632.0,616.0,619.0,639.0,684.0,676.0,674.0,627.0,677.0,692.0,668.0,669.0,696.0,628.0,636.0,626.0,597.0,592.0,567.0,542.0,482.0,445.0,488.0,523.0,464.0,462.0,458.0,475.0,482.0,460.0,437.0,444.0,417.0,451.0,397.0,380.0,379.0,418.0,362.0,377.0,430.0,372.0,375.0,400.0,346.0,366.0,322.0,368.0,327.0,308.0,309.0,304.0,293.0,286.0,283.0,256.0,269.0,267.0,249.0,248.0,270.0,262.0,258.0,258.0,249.0,228.0,242.0,240.0,224.0,229.0,228.0,175.0,180.0,232.0,224.0,215.0,200.0,215.0,188.0,195.0,184.0,184.0,184.0,162.0,174.0,154.0,151.0,131.0,143.0,105.0,118.0,101.0,124.0,101.0,93.0,99.0,85.0,91.0,73.0,73.0,93.0,70.0,65.0,77.0,48.0,55.0,46.0,35.0,40.0,31.0,27.0,39.0,30.0,24.0,21.0,18.0,26.0,16.0,14.0,15.0,8.0,9.0,12.0,11.0,6.0,11.0,6.0,9.0,5.0,5.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0
